Vegetable Name,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024
Onion Big,25,25,26,26,26,25
Onion Small,48,48,49,49,49,52
Tomato,28,28,24,24,24,24
Green Chilli,47,47,50,50,50,47
Beetroot,36,36,34,34,34,36
Potato,35,35,30,30,30,34
Raw Banana (Plantain),9,9,9,9,9,8
Amaranth Leaves,12,12,12,12,12,15
Amla,70,70,60,60,60,70
Ash gourd,17,17,19,19,19,24
Baby Corn,68,68,56,56,56,68
Banana Flower,17,17,17,17,17,18
Capsicum,42,42,50,50,50,40
Bitter Gourd,34,34,36,36,36,34
Bottle Gourd,27,27,25,25,25,27
Butter Beans,48,48,44,44,44,48
Broad Beans,50,50,43,43,43,40
Cabbage,18,18,22,22,22,22
Carrot,40,40,45,45,45,45
Cauliflower,27,27,25,25,25,27
Cluster beans,40,40,40,40,40,41
Coconut,38,38,33,33,33,34
Colocasia Leaves,18,18,14,14,14,14
Colocasia,28,28,29,29,29,29
Coriander Leaves,14,14,13,13,13,12
Corn,27,27,27,27,27,28
Cucumber,24,24,23,23,23,21
Curry Leaves,29,29,27,27,27,26
Dill Leaves,10,10,13,13,13,14
Drumsticks,80,80,80,80,80,90
Brinjal,27,27,28,28,28,25
Brinjal (Big),26,26,25,25,25,20
Elephant Yam,26,26,24,24,24,24
Fenugreek Leaves,10,10,10,10,10,11
French Beans,52,52,60,60,60,61
Garlic,217,217,295,295,295,298
Ginger,106,106,101,101,101,109
Onion Green,44,44,39,39,39,39
Green Peas,81,81,77,77,77,77
Ivy Gourd,28,28,26,26,26,23
Lemon (Lime),71,71,73,73,73,69
Mango Raw,70,70,71,71,71,71
Mint Leaves,5,5,4,4,4,5
Mushroom,78,78,89,89,89,85
Mustard Leaves,14,14,12,12,12,15
Ladies Finger,40,40,39,39,39,38
Pumpkin,20,20,18,18,18,20
Radish,29,29,31,31,31,29
Ridge Gourd,34,34,28,28,28,28
Shallot (Pearl Onion),31,31,30,30,30,34
Snake Gourd,28,28,29,29,29,28
Sorrel Leaves,14,14,14,14,14,13
Spinach,12,12,14,14,14,14
Sweet Potato,38,38,36,36,36,37
